Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
GOLDMAN SACHS;51585;b2;;C;3;SAO PAULO;SP;06/2013;0;0;31.798;126.138;6.877;0;164.813;-34.113;-100.854;0;0;0;-134.967;29.846;107.736;0;-181.160;-51.876;-12.005;0;10.717;-8.429;-135.017;-105.171;-304;-105.476;5.157;0;-100.319;0
BANCO COMMERCIAL INVESTMENT TRUST DO BRASIL S.A. - BANCO MÚLTIPLO;43818780;b2;;I;3;BARUERI;SP;06/2013;2.913;157.046;3.026;-368;0;0;162.617;-13.165;-4.411;-118.424;0;-43;-136.043;26.573;7;0;-9.035;-14.322;-1.832;0;6.651;-5.219;-23.750;2.824;441;3.264;-2.534;-51;679;0
BANCO CATERPILLAR S.A.;2658435;b2;;I;3;SAO PAULO;SP;06/2013;112.112;17.127;29.362;1.670;0;0;160.271;-21.554;-33.578;-17.057;0;-78.165;-150.354;9.917;1.699;1.979;-13.539;-9.392;-4.910;0;19.275;-2.820;-7.708;2.209;-6.445;-4.235;561;0;-3.674;0
INDUSTRIAL DO BRASIL;50988;b1;;C;2;SAO PAULO;SP;06/2013;97.464;939;22.967;3.737;29.904;0;155.011;-55.343;-32.465;-897;0;-27.066;-115.770;39.241;2.228;2.241;-23.163;-10.665;-5.649;871;15.981;-311;-18.465;20.775;794;21.570;-4.399;0;17.171;-10.000
BANCO CARGILL S.A.;3609817;b1;;I;3;SAO PAULO;SP;06/2013;50.845;0;12.482;-467;89.609;121;152.590;-14.719;-97.210;0;0;7.784;-104.145;48.444;3;0;-2.297;-4.038;-2.514;0;465;-2.752;-11.134;37.310;0;37.311;-14.998;0;22.312;0
CREDIT AGRICOLE;51066;b1;;C;3;SAO PAULO;SP;06/2013;2.387;0;59.895;8.417;80.870;0;151.569;-30.203;-213.601;0;0;322;-243.482;-91.914;13.435;1;-34.490;-13.396;-2.336;-1.422;141.283;-9.821;93.253;1.339;25;1.364;-6.564;-623;-5.823;0
BANCO SUMITOMO MITSUI BRASILEIRO S.A.;60518222;b1;;I;3;SAO PAULO;SP;06/2013;36.639;0;51.080;3.080;56.989;0;147.788;-38.640;-72.000;0;0;763;-109.877;37.911;8.303;1;-13.097;-6.701;-2.675;21;1.356;-1.887;-14.679;23.232;70;23.302;-8.958;0;14.344;0
DACASA FINANCEIRA S.A.-SOC. DE CRED. FINANC. E INVESTIMENTO;27406222;n1;;I;2;VITORIA;ES;06/2013;140.483;0;852;0;0;0;141.335;-19.889;0;0;0;-88.623;-108.512;32.823;12.813;11.687;-7.322;-66.911;-9.578;0;50.459;-11.326;-20.178;12.645;75;12.720;-4.818;0;7.902;0
BANCO INTERMEDIUM S/A;416968;b1;;I;2;BELO HORIZONTE;MG;06/2013;124.115;0;12.994;2.046;0;0;139.156;-37.860;-79;0;0;-28.189;-66.128;73.028;1.232;2.053;-8.096;-56.175;-854;1.836;748;-2.187;-61.444;11.584;-973;10.612;-1.391;0;9.221;-4.708
RODOBENS;51736;b1;;C;2;SAO PAULO;SP;06/2013;87.754;35.053;9.946;-25;0;0;132.727;-29.564;-16.213;-26.300;0;-16.090;-88.167;44.561;5.240;2.522;-6.511;-11.018;-3.905;15.578;9.712;-16.963;-5.344;39.216;0;39.216;-5.215;-1.618;32.383;-8.500
BANIF;20255;b1;;C;3;SAO PAULO;SP;06/2013;91.929;0;9.823;18.388;8.474;0;128.613;-52.491;-39.822;0;0;-287.242;-379.555;-250.941;1.394;270;-22.685;-27.117;-105;-122;13.673;-94.476;-129.167;-380.108;2.551;-377.557;30.703;0;-346.854;0
BADESUL DESENVOLVIMENTO S.A - AGÊNCIA DE FOMENTO/RS;2885855;n1;;I;1;PORTO ALEGRE;RS;06/2013;103.567;0;19.990;0;0;0;123.557;0;-49.767;0;0;1.745;-48.022;75.534;2.843;1.029;-16.297;-9.150;-3.555;0;196;-8.559;-33.491;42.043;0;42.043;-5.415;0;36.627;-17.010
COOPERATIVA DE CREDITO VALE DO ITAJAI - VIACREDI;82639451;b3S;;I;2;BLUMENAU;SC;06/2013;107.299;0;15.814;0;0;0;123.113;-32.590;-1.707;0;0;-8.188;-42.485;80.628;9.195;0;-20.024;-31.187;-107;0;37;-1.854;-43.940;36.688;5;36.693;0;-1.690;35.003;0
SOCOPA;50328;b1;;C;2;SAO PAULO;SP;06/2013;17.264;0;33.303;-5.702;65.270;0;110.135;-27.455;-8.390;0;0;-9.410;-45.254;64.881;44.559;5.287;-27.931;-48.136;-10.095;48;7.845;-17.979;-46.403;18.477;40;18.518;-6.261;-629;11.628;0
BANCO FICSA S.A.;61348538;b1;;I;2;SAO PAULO;SP;06/2013;81.343;0;22.025;-572;0;0;102.796;-36.678;-5.138;0;0;-22.434;-64.251;38.545;70;53;-4.162;-48.150;-3.840;0;2.994;-5.575;-58.609;-20.064;-785;-20.849;8.352;0;-12.498;0
COOPERFORTE - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DE INSTITUIÇÕES FINANCEIRAS PÚBLICAS FEDERAIS LTDA.;1658426;b3S;;I;2;BRASILIA;DF;06/2013;90.250;0;10.598;0;0;0;100.848;-39.245;-155;0;0;-6.000;-45.400;55.448;0;0;-12.076;-10.835;-67;0;323;-2.220;-24.875;30.573;-84;30.488;0;0;30.488;-5.977
COOPERATIVA CENTRAL DE CRÉDITO DO ESTADO DE SÃO PAULO - SICOOB SÃO PAULO;63917579;b3C;;I;2;RIBEIRAO PRETO;SP;06/2013;598;0;99.834;0;0;0;100.432;-95.294;0;0;0;3;-95.290;5.142;0;0;-1.299;-2.641;-8;2.785;3.422;-106;2.152;7.294;0;7.294;0;0;7.294;0
CSILATINA ARRENDAMENTO MERCANTIL S.A.;5883884;n1;;I;3;BARUERI;SP;06/2013;0;85.314;-92;11.579;0;0;96.801;0;-10.411;-63.983;0;-32;-74.426;22.374;0;0;-6.213;-1.642;-880;0;10.374;-17.486;-15.848;6.527;0;6.527;-2.942;0;3.584;0
CONFIDENCE;51671;b2;;C;2;BARUERI;SP;06/2013;0;0;680;-833;89.302;0;89.149;0;0;0;0;0;0;89.149;1.641;0;-28.522;-42.286;-4.463;0;14.628;-11.271;-70.273;18.876;-61;18.815;-7.630;-122;11.063;0
COOPERATIVA CENTRAL DE CRÉDITO DOS ESTADOS DO PARANÁ E DE SÃO PAULO - CENTRAL SICREDI PR/SP;80230774;b3C;;I;2;CURITIBA;PR;06/2013;2.460;0;83.407;0;0;0;85.866;-83.408;-12;0;0;6;-83.414;2.452;0;0;-15.865;52.367;0;555;2.090;-41.546;-2.399;54;-54;0;0;0;0;0
COOPERATIVA DE CRÉDITO DOS PRODUTORES RURAIS E EMPRESÁRIOS DO INTERIOR PAULISTA;71328769;b3S;;I;2;SERTAOZINHO;SP;06/2013;61.138;0;19.877;-428;0;0;80.586;-24.940;-20.012;0;0;-16.429;-61.381;19.205;738;1.193;-9.026;-11.287;-60;0;25.123;-4.338;2.343;21.548;-108;21.440;-80;0;21.360;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO UNIÃO PARANÁ - SICREDI UNIÃO PR;79342069;b3S;;I;2;MARINGA;PR;06/2013;67.259;0;11.207;0;0;22;78.489;-12.401;-8.543;0;0;-14.624;-35.568;42.921;14.100;5.166;-20.172;-22.587;-317;0;7.783;-12.655;-28.683;14.239;-69;14.169;-1.457;0;12.712;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS PIONEIRA DA SERRA GAÚCHA   SICREDI PIONEIRA RS;91586982;b3S;;I;2;NOVA PETROPOLIS;RS;06/2013;57.304;0;15.381;0;0;0;72.685;-19.828;-1.408;0;0;-13.127;-34.363;38.323;10.035;5.070;-19.699;-13.616;-218;0;3.083;-10.358;-25.703;12.620;41;12.661;-747;0;11.914;0
NEGRESCO S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTOS;4379829;n1;;I;2;CURITIBA;PR;06/2013;53.843;0;16.611;0;0;0;70.454;-23.633;0;0;0;-55.282;-78.915;-8.461;3.632;66;-535;-17.225;-3.914;0;36.641;-4.751;13.913;5.452;1;5.454;-1.237;-17;4.199;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SERRO AZUL - SICREDI UNIÃO RS;88894548;b3S;;I;2;CERRO LARGO;RS;06/2013;58.699;0;10.725;0;0;55;69.479;-12.936;-3.834;0;0;-10.524;-27.294;42.185;10.612;4.257;-20.563;-14.096;-194;0;4.786;-11.868;-27.066;15.120;122;15.242;-1.073;0;14.168;1
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS CENTRO NORTE DO MATO GROSSO - SICREDI CENTRO NORTE MT;26529420;b3S;;I;2;NOVA MUTUM;MT;06/2013;57.796;0;8.885;0;0;0;66.680;-5.342;-41.154;0;0;-17.830;-64.326;2.355;7.722;2.341;-12.327;-8.037;-188;0;29.184;-10.104;8.590;10.945;-702;10.243;-1.164;0;9.079;0
COOPERATIVA CENTRAL DE CREDITO DE SANTA CATARINA-SICOOB CENTRAL SC;80160260;b3C;;I;2;FLORIANOPOLIS;SC;06/2013;1.663;0;64.994;0;0;0;66.657;-68.800;0;0;0;-72;-68.871;-2.214;16;0;-4.225;-4.238;-24;2.521;13.015;-330;6.734;4.520;0;4.520;0;0;4.520;0
BMW;51420;n1;;C;3;SAO PAULO;SP;06/2013;40.905;16.404;829;8.249;0;0;66.387;-12.591;-19.770;-13.717;0;-3.449;-49.527;16.860;1.044;1.796;-5.902;-6.549;-1.191;0;13.029;-6.124;-3.897;12.963;-1;12.962;-5.734;0;7.229;0
LEASEPLAN ARRENDAMENTO MERCANTIL S.A.;4836002;n1;;I;3;BARUERI;SP;06/2013;0;65.683;0;0;0;0;65.683;0;-9.156;-40.542;0;1.310;-48.388;17.296;2.433;0;-6.227;-3.919;-1.089;0;649;-1.763;-9.916;7.379;-1.106;6.273;-2.837;0;3.436;0
RENASCENCA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;62287735;n2;;I;2;SAO PAULO;SP;06/2013;0;0;64.761;443;0;0;65.204;-45.427;0;0;0;0;-45.427;19.777;7.090;0;-2.604;-10.998;-1.598;0;118;-176;-8.168;11.609;1;11.610;-4.672;0;6.939;0
BANCO A.J. RENNER S.A.;92874270;b1;;I;2;PORTO ALEGRE;RS;06/2013;62.533;0;2.176;0;0;0;64.709;-18.735;0;0;0;-11.425;-30.161;34.548;3.124;4.583;-10.583;-13.018;-2.805;-258;545;-5;-18.419;16.129;15;16.144;-6.241;-1.138;8.765;0
BANCO GUANABARA S.A.;31880826;b1;;I;2;RIO DE JANEIRO;RJ;06/2013;31.651;16.735;16.145;0;0;0;64.531;-21.437;-4.854;-15.947;0;-5.067;-47.305;17.226;278;372;-6.668;-4.494;-995;0;3.905;-34;-7.635;9.591;0;9.591;-2.896;0;6.695;-1.094
COOPERATIVA CENTRAL DE CRÉDITO DE MINAS GERAIS LTDA. - SICOOB CENTRAL CREDIMINAS;25683434;b3C;;I;2;BELO HORIZONTE;MG;06/2013;2.765;0;55.769;2;0;4.097;62.632;-52.845;-5.178;0;0;-1.013;-59.036;3.597;48;0;-10.122;-3.995;-5;4.647;23.675;-3.660;10.588;14.185;33;14.218;-7;0;14.211;0
SAX S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;7747410;n1;;I;2;BARUERI;SP;06/2013;62.142;0;270;0;0;0;62.412;-1.265;0;0;0;-19.753;-21.018;41.394;4.529;4.765;-2.368;-4.984;-3.385;0;1;-363;-1.806;39.588;0;39.588;-15.970;0;23.618;0
AGIPLAN FINANCEIRA S.A. - CREDITO FINANCIAMENTO E INVESTIMENTO;13660104;n1;;I;2;PORTO ALEGRE;RS;06/2013;61.367;0;887;0;0;0;62.255;-2.483;0;0;0;-18.709;-21.192;41.063;3;0;-2.450;-14.355;-2.789;0;42;-39;-19.587;21.476;-466;21.010;-9.022;0;11.987;0
BANCO FORD S.A.;90731688;b2;;I;3;SAO PAULO;SP;06/2013;51.207;0;10.572;0;0;0;61.779;-32.685;0;0;0;-3.726;-36.411;25.369;0;0;-702;-8.099;-1.371;0;2.216;-2.822;-10.778;14.590;0;14.590;-5.814;0;8.776;0
AGÊNCIA DE FOMENTO DO PARANÁ S.A.;3584906;n1;;I;1;CURITIBA;PR;06/2013;36.804;0;24.239;0;0;0;61.043;0;-791;0;0;-1.025;-1.815;59.228;2.246;0;-8.602;-9.209;-3.057;0;2.393;-787;-17.017;42.211;0;42.211;-4.128;0;38.083;-30.006
BANCO CLASSICO S.A.;31597552;b1;;I;2;RIO DE JANEIRO;RJ;06/2013;0;0;60.875;0;0;0;60.875;0;0;0;0;0;0;60.875;1;0;-269;-872;0;0;4;-2;-1.138;59.737;0;59.737;-358;0;59.380;0
SCANIA BANCO S.A.;11417016;b2;;I;3;SAO BERNARDO DO CAMPO;SP;06/2013;54.093;4.848;1.509;0;0;0;60.450;-2.538;-27.584;-3.554;0;-145;-33.821;26.629;156;1.278;-5.629;-4.538;-1.405;957;6.172;-23.376;-26.386;243;10;253;-127;0;126;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO CATARATAS DO IGUAÇU - SICREDI CATARATAS DO IGUAÇU;78414067;b3S;;I;2;MEDIANEIRA;PR;06/2013;49.437;0;10.876;0;0;17;60.329;-13.213;-4.868;0;0;-7.484;-25.565;34.764;13.076;2.538;-13.841;-14.273;-266;0;3.975;-10.457;-19.248;15.516;-100;15.417;-1.126;0;14.290;0
DESENVOLVE SP - AGÊNCIA DE FOMENTO DO ESTADO DE SÃO PAULO S.A.;10663610;n1;;I;1;SAO PAULO;SP;06/2013;34.256;0;20.446;0;0;0;54.702;0;-3.673;0;0;-20.028;-23.702;31.001;0;1.194;-10.335;-10.004;-2.502;0;136;-408;-21.920;9.081;10;9.091;687;-811;8.967;-6.920
BANCO MODAL S.A.;30723886;b1;;I;2;RIO DE JANEIRO;RJ;06/2013;18.145;0;32.227;2.605;1.304;0;54.282;-39.520;-6.633;0;0;-1.797;-47.951;6.331;5.001;920;-14.945;-14.344;-476;4.715;3.959;-1.383;-16.554;-10.223;49;-10.174;6.225;-4;-3.953;0
BANCO YAMAHA MOTOR DO BRASIL S.A.;10371492;b2;;I;3;GUARULHOS;SP;06/2013;49.986;0;1.057;1.449;0;0;52.491;-15.233;0;0;0;-18.390;-33.622;18.869;5;7.911;-5.363;-8.433;-2.307;0;894;-1.532;-8.825;10.044;-1.571;8.473;-3.016;0;5.457;0
BANCO SEMEAR S.A.;795423;b1;;I;2;BELO HORIZONTE;MG;06/2013;51.550;0;699;0;0;0;52.249;-13.682;0;0;0;-22.541;-36.223;16.026;257;1.288;-1.421;-16.131;-427;0;8.529;-3.462;-11.368;4.659;714;5.373;-2.119;0;3.254;0
AGÊNCIA DE FOMENTO DO ESTADO DE SANTA CATARINA S.A.-BADESC;82937293;n1;;I;1;FLORIANOPOLIS;SC;06/2013;46.576;0;4.924;0;0;0;51.500;-73;-6.388;0;0;-11.543;-18.004;33.496;22;666;-12.910;-5.528;-2.208;0;1.268;-14.466;-33.155;341;1.972;2.313;-8.420;0;-6.107;0
CENTRAL DAS COOPERATIVAS DE ECONOMIA E CREDITO DO ESTADO DE MINAS GERAIS LTDA. - SICOOB CENTRAL CECREMGE;309024;b3C;;I;2;BELO HORIZONTE;MG;06/2013;1.624;0;48.152;0;0;0;49.776;-48.779;0;0;0;-14;-48.793;983;2;0;-4.496;-2.121;-24;1.742;8.060;-38;3.125;4.108;10;4.118;-3;0;4.116;0
COOPERATIVA CENTRAL DE CRÉDITO DE MATO GROSSO, PARÁ E RONDÔNIA - CENTRAL SICREDI MT/PA/RO;33667205;b3C;;I;2;CUIABA;MT;06/2013;7.588;0;41.653;0;0;0;49.242;-46.422;0;0;0;118;-46.304;2.938;0;0;-9.182;26.373;0;413;1.226;-22.174;-3.344;-406;406;0;0;0;0;0
COOPERATIVA CENTRO BRASILEIRA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE LTDA.;37395399;b3S;;I;2;GOIANIA;GO;06/2013;42.139;0;6.349;0;0;0;48.487;-11.035;0;0;0;-2.686;-13.721;34.766;1.204;517;-8.732;-8.870;-119;0;248;-487;-16.239;18.527;165;18.692;-69;0;18.623;-3.632
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SORRISO - SICREDI CELEIRO DO MT;26555235;b3S;;I;2;SORRISO;MT;06/2013;36.069;0;11.613;10;0;0;47.692;-5.712;-17.715;0;0;-915;-24.341;23.351;5.859;1.399;-7.597;-5.943;-169;0;9.218;-6.479;-3.712;19.638;46;19.685;-837;0;18.848;0
COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES - SICOOB CREDICOONAI.;53923116;b3S;;I;2;RIBEIRAO PRETO;SP;06/2013;41.256;0;4.338;0;0;652;46.246;-8.387;-7.322;0;0;-9.899;-25.608;20.638;557;1.364;-7.281;-8.851;-85;0;815;-1.126;-14.606;6.032;0;6.032;-4;-603;5.425;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO CENTRO SUL DO MATO GROSSO DO SUL - SICREDI CENTRO-SUL MS;26408161;b3S;;I;2;DOURADOS;MS;06/2013;38.784;0;7.304;0;0;7;46.094;-6.745;-4.817;0;0;-4.211;-15.772;30.321;5.771;2.647;-10.966;-8.155;-160;0;2.348;-6.247;-14.762;15.559;-27;15.532;-651;0;14.881;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO VALE DO PIQUIRI ABCD - SICREDI VALE DO PIQUIRI ABCD PR/SP;81099491;b3S;;I;2;PALOTINA;PR;06/2013;35.751;0;9.166;0;0;7;44.924;-7.500;-4.314;0;0;-4.486;-16.300;28.624;7.213;2.601;-11.467;-9.202;-171;0;2.852;-6.600;-14.774;13.850;-1.208;12.642;-647;0;11.995;0
SICOOB CREDICOM - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA ÁREA DE SAÚDE DE BELO HORIZONTE E CIDADES PÓLO DE MINAS GERAIS LTDA.;42898825;b3S;;I;2;BELO HORIZONTE;MG;06/2013;25.292;0;19.589;0;0;0;44.881;-19.548;0;0;0;-496;-20.044;24.837;1.457;1.697;-10.007;-9.684;-142;0;278;-1.580;-17.981;6.856;37;6.893;-36;0;6.857;-2.386
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE CARLOS BARBOSA - SICREDI SERRANA RS;90608712;b3S;;I;2;CARLOS BARBOSA;RS;06/2013;33.157;0;11.650;0;0;0;44.807;-12.918;-2.028;0;0;-4.308;-19.253;25.554;6.343;2.087;-12.392;-8.624;-129;0;2.620;-6.990;-17.085;8.469;38;8.507;-550;0;7.957;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO DOS VALES - SICREDI REGIÃO DOS VALES RS;89126130;b3S;;I;2;ENCANTADO;RS;06/2013;25.188;0;19.560;0;0;0;44.748;-15.687;-1.426;0;0;-2.846;-19.960;24.788;5.470;712;-8.688;-5.071;-89;0;1.675;-5.658;-11.650;13.139;113;13.251;-525;0;12.726;0
PORTOCRED S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;1800019;n1;;I;2;PORTO ALEGRE;RS;06/2013;42.523;0;1.926;0;0;0;44.449;-8.215;0;0;0;-13.174;-21.388;23.061;10;1.725;-3.598;-15.674;-1.765;0;1.830;-3.511;-20.982;2.078;-103;1.976;0;0;1.976;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO PLANALTO GAÚCHO - SICREDI PLANALTO GAÚCHO;88038260;b3S;;I;2;CRUZ ALTA;RS;06/2013;36.644;0;6.725;0;0;126;43.496;-6.361;-5.892;0;0;-5.591;-17.843;25.652;4.757;1.489;-8.474;-3.761;-97;0;2.974;-4.632;-7.743;17.909;-7;17.902;-746;0;17.156;0
BANCO DE DESENVOLVIMENTO DO ESPIRITO SANTO S.A.;28145829;b4;;I;1;VITORIA;ES;06/2013;25.074;0;18.382;0;0;0;43.455;-359;-8.696;0;0;-6.298;-15.352;28.103;936;1.072;-14.758;-9.287;-1.890;0;6.524;-1.396;-18.798;9.305;803;10.108;-5.428;0;4.679;0
FINAMAX S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;411939;n1;;I;2;JUNDIAI;SP;06/2013;41.686;0;1.292;0;0;0;42.978;-6.740;0;0;0;-4.481;-11.221;31.757;2.423;0;-1.186;-12.393;-1.772;0;0;-8.561;-21.488;10.269;11;10.280;-5.602;0;4.679;-744
UNIPRIME NORTE DO PARANÁ - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS, PROFISSIONAIS DA ÁREA DE SAÚDE E EMPRESÁRIOS LTDA;2398976;b3S;;I;2;LONDRINA;PR;06/2013;29.855;0;11.722;0;0;0;41.577;-11.327;-309;0;0;-2.672;-14.308;27.269;534;310;-9.107;-5.899;-44;0;0;-531;-14.736;12.533;11;12.544;-21;-513;12.011;-7.824
CREDICOAMO CREDITO RURAL COOPERATIVA;81723108;b3S;;I;2;CAMPO MOURAO;PR;06/2013;19.697;0;21.838;0;0;0;41.536;-11.347;-9.823;0;0;2.192;-18.978;22.558;617;517;-5.206;-1.245;-111;0;3.346;-495;-2.577;19.980;44;20.024;-356;0;19.668;0
CAIXA GERAL;51815;b1;;C;3;SAO PAULO;SP;06/2013;22.898;0;18.250;329;0;0;41.477;-19.644;-2.191;0;-1.454;-2.142;-25.431;16.046;25.546;1;-23.375;-23.461;-4.436;0;691;-8.458;-33.492;-17.446;-58;-17.504;7.651;0;-9.854;0
VIA CERTA FINANCIADORA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTOS;5192316;n1;;I;2;SANTO CRISTO;RS;06/2013;41.028;0;435;0;0;0;41.462;-4.172;0;0;0;-12.962;-17.134;24.328;1.168;951;-660;-22.069;-1.712;0;52;-49;-22.318;2.010;0;2.010;-789;0;1.221;0
ICAP DO BRASIL CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;9105360;n2;;I;3;RIO DE JANEIRO;RJ;06/2013;1.207;0;37.665;2.272;0;0;41.144;-14.897;-114;0;0;100;-14.910;26.234;44.317;4.013;-12.923;-47.245;-5.053;0;537;-8.883;-25.237;997;-2;995;0;0;995;0
COOPERATIVA DE CRÉDITO MAXI ALFA DE LIVRE ADMISSÃO DE ASSOCIADOS - SICOOB MAXICRÉDITO/SC;78825270;b3S;;I;2;CHAPECO;SC;06/2013;35.995;0;5.112;0;0;0;41.107;-8.635;-1.513;0;0;-8.967;-19.115;21.992;818;3.041;-6.584;-6.247;-65;0;0;-2.189;-11.226;10.766;145;10.910;0;0;10.910;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO LESTE CAPIXABA - SICOOB LESTE CAPIXABA;32430233;b3S;;I;2;LINHARES;ES;06/2013;38.423;0;2.386;0;0;0;40.809;-5.146;-2.680;0;0;-8.253;-16.079;24.730;1.987;3.182;-5.774;-5.919;-104;0;144;-1.157;-7.642;17.089;138;17.226;-212;0;17.014;0
INTERCAP;50476;b1;;C;2;SAO PAULO;SP;06/2013;14.070;0;2.624;-1.285;24.439;0;39.848;-24.936;-8.371;0;0;6.988;-26.318;13.529;2.466;473;-10.002;-12.371;-2.576;-13;12.234;-3.854;-13.643;-114;4;-110;764;0;654;-1.836
BANCO TRICURY S.A.;57839805;b2;;I;2;SAO PAULO;SP;06/2013;28.880;0;9.954;0;0;0;38.834;-17.390;0;0;0;-7.322;-24.712;14.123;101;79;-2.932;-2.839;-1.778;920;5.242;-199;-1.406;12.717;133;12.850;-4.638;-324;7.888;0
SOROCRED   CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.;4814563;n1;;I;2;BARUERI;SP;06/2013;38.100;0;413;0;0;0;38.512;-4.396;0;0;0;-18.525;-22.921;15.592;7.944;7.247;-1.841;-14.350;-2.391;0;1.664;-1.772;-3.499;12.093;-194;11.899;-4.432;-80;7.387;-825
BANCO MONEO S.A.;7441209;b2;;I;2;CAXIAS DO SUL;RS;06/2013;37.160;0;1.219;0;0;0;38.379;0;-12.565;0;0;-4.637;-17.202;21.177;858;258;-4.883;-1.677;-1.257;0;212;-368;-6.857;14.320;94;14.414;-5.883;0;8.531;0
BANCO KEB DO BRASIL S.A.;2318507;b1;;I;3;SAO PAULO;SP;06/2013;25.589;0;9.969;0;2.352;0;37.911;-6.819;-16.047;0;0;0;-22.866;15.045;119;0;-1.921;-2.020;-724;0;4.477;-4.485;-4.554;10.491;297;10.788;-4.295;0;6.492;0
STANDARD CHARTERED BANK (BRASIL) S.A. ? BANCO DE INVESTIMENTO;11932017;b2;;I;3;SAO PAULO;SP;06/2013;0;0;38.674;-1.001;0;0;37.672;-21.805;-113;0;-955;0;-22.874;14.799;18.943;0;-29.242;-8.920;-1.718;0;13.318;-4.984;-12.602;2.197;0;2.197;-948;0;1.249;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO NORTE DO RIO GRANDE DO SUL E OESTE DE SANTA CATARINA - SICREDI NORTE RS/SC;87780268;b3S;;I;2;ERECHIM;RS;06/2013;30.676;0;6.324;0;0;27;37.027;-8.627;-2.334;0;0;-1.640;-12.601;24.426;5.715;1.750;-11.898;-6.511;-132;0;2.096;-8.550;-17.532;6.895;20;6.915;-495;0;6.421;0
COOPERATIVA DE CRÉDITO DOS MÉDICOS, PROFISSIONAIS DA ÁREA DA SAÚDE, PROFESSORES, CONTABILISTAS E EMPRESÁRIOS DA GRANDE FLORIANÓPOLIS LTDA. - UNICRED FLORIANÓPOLIS;74064502;b3S;;I;2;FLORIANOPOLIS;SC;06/2013;32.398;0;4.528;0;0;0;36.926;-11.349;0;0;0;-3.208;-14.556;22.370;830;428;-6.359;-5.254;-18;0;111;-376;-10.638;11.732;-7;11.724;-106;0;11.619;-2.895
