Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BNY MELLON SERVIÇOS FINANCEIROS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;2201501;n2;;I;3;RIO DE JANEIRO;RJ;06/2010;0;0;121.664;0;0;0;121.664;-119.083;0;0;0;-36;-119.119;2.545;47.512;0;-20.470;-16.097;-3.437;1.434;811;-875;8.878;11.423;-33;11.390;-2.171;-9.140;80;0
INDUSTRIAL DO BRASIL;50988;b1;;C;2;SAO PAULO;SP;06/2010;78.058;1.244;30.320;-1.121;8.544;0;117.044;-52.621;-13.816;-1.061;0;-7.135;-74.633;42.411;3.255;1.902;-16.168;-9.420;-4.351;609;7.595;-1.306;-17.884;24.527;72;24.599;-5.207;0;19.392;-11.000
MERRILL LYNCH;51255;b2;;C;3;SAO PAULO;SP;06/2010;0;0;78.366;34.610;1.099;0;114.075;-17.846;-2.855;0;0;0;-20.701;93.374;210.296;0;-113.861;-34.959;-14.938;0;488;-39.970;7.055;100.429;-323;100.106;-40.025;0;60.081;0
ING;51073;b1;;C;3;SAO PAULO;SP;06/2010;12.951;0;60.843;-1.750;35.959;0;108.003;-11.247;-45.633;0;0;-14.800;-71.681;36.322;1.924;0;-9.352;4.410;-2.842;0;4.993;-1.717;-2.584;33.738;0;33.738;-12.425;-435;20.878;0
BANCO GE CAPITAL S.A.;62421979;b1;;I;3;SAO PAULO;SP;06/2010;97.047;0;6.580;186;0;0;103.813;-29.404;-1.855;0;0;-23.325;-54.584;49.229;706;3.770;-8.207;-49.633;-3.854;0;5.908;-28.924;-80.235;-31.005;-2.697;-33.702;0;-621;-34.323;0
CAIXA ESTADUAL S.A. - AGÊNCIA DE FOMENTO/RS;2885855;n1;;I;1;PORTO ALEGRE;RS;06/2010;76.569;0;20.151;0;0;0;96.720;0;-34.400;0;0;6.290;-28.109;68.610;2.479;1.228;-10.960;-6.109;-2.549;0;199;-2.930;-18.642;49.968;0;49.968;-4.684;0;45.285;-12.835
JOHN DEERE;50071;b1;;C;3;PORTO ALEGRE;RS;06/2010;89.424;0;2.991;-257;0;0;92.158;-474;-47.476;0;0;-49.288;-97.238;-5.080;13.626;0;-6.022;-6.571;-2.661;0;216;-1.400;-2.812;-7.892;224;-7.668;3.453;-587;-4.801;0
BANCO FORD S.A.;90731688;b2;;I;3;SAO PAULO;SP;06/2010;77.440;0;12.258;0;0;0;89.698;-52.359;0;0;0;-856;-53.215;36.483;0;0;-470;-5.960;-1.750;0;1.872;-1.847;-8.155;28.328;-568;27.760;-11.106;0;16.654;0
SOCOPA;50328;b1;;C;2;SAO PAULO;SP;06/2010;30.364;0;37.439;9.411;12.195;0;89.409;-36.111;-2.805;0;0;-23.098;-62.013;27.396;40.369;2.631;-19.425;-37.009;-8.674;0;4.758;-21.479;-38.829;-11.433;-2.639;-14.072;5.527;-13;-8.558;0
WESTLB;51554;b1;;I;3;SAO PAULO;SP;06/2010;46.460;0;30.304;-26.230;37.196;0;87.730;-61.560;-1.438;0;0;-31.565;-94.563;-6.833;5.122;0;-13.682;-7.998;-1.632;1.351;13.882;-5.243;-8.200;-15.033;34.887;19.854;-905;-766;18.183;-14.269
BANCO STANDARD DE INVESTIMENTOS S.A.;4866275;b2;;I;3;SAO PAULO;SP;06/2010;21.325;0;31.713;29.732;1.125;0;83.895;-36.579;-312;0;0;6.698;-30.193;53.702;26.277;0;-35.653;-13.336;-5.096;0;944;-4.161;-31.025;22.677;0;22.677;-8.408;0;14.268;0
BANCO GUANABARA S.A.;31880826;b1;;I;2;RIO DE JANEIRO;RJ;06/2010;24.863;44.290;13.379;0;0;0;82.531;-18.236;-4.776;-35.842;0;-7.855;-66.709;15.822;51;278;-3.827;-3.626;-1.131;0;396;-459;-8.318;7.503;-987;6.517;-1.340;-7;5.169;-2.321
BANCO MORADA S.A;43717511;b1;;I;2;RIO DE JANEIRO;RJ;06/2010;72.734;0;5.448;3.048;0;416;81.646;-18.775;0;0;0;-2.307;-21.082;60.564;4.712;98;-4.806;-46.586;-3.678;120;356;-1.291;-51.076;9.488;90;9.579;-5.167;0;4.412;0
PORTO SEGURO;51444;n1;;C;2;SAO PAULO;SP;06/2010;82.356;0;1.936;-3.465;0;0;80.827;-3.170;-8.628;0;0;-33.408;-45.206;35.620;50.113;0;-5.135;-38.918;-6.515;0;10.684;-9.399;832;36.452;295;36.747;-13.934;-1.841;20.972;0
RENDIMENTO;51468;b1;;C;2;SAO PAULO;SP;06/2010;22.582;0;11.789;-67;45.051;0;79.356;-15.740;-2.857;0;0;-2.703;-21.300;58.055;12.558;655;-28.716;-30.691;-4.125;-558;6.933;-4.521;-48.464;9.592;9;9.600;-4.245;-554;4.802;0
COOPERFORTE - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DE INSTITUIÇÕES FINANCEIRAS PÚBLICAS FEDERAIS LTDA.;1658426;b3S;;I;2;BRASILIA;DF;06/2010;68.748;0;7.902;0;0;0;76.651;-33.630;-43;0;0;-1.605;-35.278;41.373;0;0;-8.723;-6.724;-48;0;57;-1.387;-16.825;24.548;-3;24.545;0;0;24.545;-4.604
BMW;51420;n1;;C;3;SAO PAULO;SP;06/2010;18.008;53.729;4.271;0;0;0;76.008;-19.927;0;-42.295;0;-2.031;-64.253;11.755;0;0;-2.160;-4.199;-696;0;1.168;-1.200;-7.087;4.669;22;4.690;-2.008;0;2.683;0
BANCO INTERMEDIUM S/A;416968;b1;;I;2;BELO HORIZONTE;MG;06/2010;66.765;0;5.599;0;0;0;72.364;-11.802;0;0;0;-3.867;-15.670;56.694;522;757;-2.226;-35.070;-64;479;404;-1.528;-36.726;19.968;33;20.001;-7.997;0;12.004;0
CREDIT AGRICOLE;51066;b1;;C;3;SAO PAULO;SP;06/2010;13.112;0;43.903;-5.818;18.462;0;69.659;-11.104;-258.057;0;0;7.162;-261.999;-192.340;14.607;0;-22.894;-12.290;-2.686;3.288;253.102;-14.291;218.836;26.496;770;27.266;-11.128;-4.040;12.097;0
DADALTO;32092;n1;;C;2;VITORIA;ES;06/2010;65.240;0;582;0;0;0;65.822;-3.731;0;0;0;-24.762;-28.493;37.329;4.311;0;-2.433;-25.792;-4.082;0;22.618;-4.691;-10.068;27.261;0;27.261;-12.485;0;14.776;0
BANCO MODAL S.A.;30723886;b1;;I;2;RIO DE JANEIRO;RJ;06/2010;16.731;0;30.455;10.505;5.307;0;62.999;-29.870;-3.590;0;0;2.520;-30.940;32.059;6.009;20;-10.341;-10.968;-2.417;4.086;0;-4.235;-17.847;14.212;-961;13.251;-1.420;-2.119;9.713;-4.000
CSILATINA ARRENDAMENTO MERCANTIL S.A.;5883884;n1;;I;3;SAO PAULO;SP;06/2010;0;62.051;29;-394;0;0;61.686;0;-7.885;-43.188;0;22;-51.050;10.635;0;0;-3.932;-2.580;-1.040;0;6.325;-6.928;-8.155;2.480;-417;2.063;-575;-369;1.119;0
AGENCIA DE FOMENTO DO PARANA S.A.;3584906;n1;;I;1;CURITIBA;PR;06/2010;33.918;0;22.951;0;0;0;56.869;0;-35;0;0;129;94;56.963;0;0;-3.682;-2.580;-2.671;0;187;-1.475;-10.221;46.742;0;46.742;-12.337;0;34.404;-11.440
BANCO FICSA S.A.;61348538;b1;;I;2;SAO PAULO;SP;06/2010;51.697;0;3.976;1.146;0;0;56.819;-13.882;-30;0;0;-6.082;-19.994;36.826;460;10.291;-4.390;-28.727;-3.509;0;484;-1.057;-26.447;10.379;-237;10.141;-4.060;0;6.081;0
LEASEPLAN ARRENDAMENTO MERCANTIL SA;4836002;n1;;I;3;BARUERI;SP;06/2010;6.907;47.367;8;0;0;0;54.283;-1.400;-15.304;-37.710;0;-244;-54.658;-376;2.318;0;-5.581;-3.585;-534;0;5.961;-1.715;-3.135;-3.511;40;-3.471;-595;0;-4.066;0
COOPERATIVA DE CREDITO VALE DO ITAJAI - VIACREDI;82639451;b3S;;I;2;BLUMENAU;SC;06/2010;45.874;0;8.304;0;0;0;54.178;-14.750;-134;0;0;-3.334;-18.218;35.960;4.711;0;-9.794;-14.628;-66;0;10;-1.059;-20.825;15.135;-76;15.059;-42;-920;14.097;0
BANCO SEMEAR S.A.;795423;b1;;I;2;BELO HORIZONTE;MG;06/2010;48.645;0;2.947;1.058;0;0;52.651;-16.786;0;0;0;-13.214;-30.001;22.650;478;2.756;-1.311;-16.489;-683;0;3.651;-6.577;-18.175;4.475;749;5.224;-1.191;-8;4.025;-2.000
COOPERATIVA CENTRAL DE CRÉDITO DE MINAS GERAIS LTDA. - SICOOB CENTRAL CREDIMINAS;25683434;b3C;;I;2;BELO HORIZONTE;MG;06/2010;2.277;0;46.004;95;0;3.952;52.328;-41.414;-4.377;0;0;136;-45.655;6.672;77;0;-8.524;-3.897;-10;1.480;9.049;-1.256;-3.081;3.592;-2;3.590;-8;0;3.582;0
BANCO DE TOKYO-MITSUBISHI UFJ BRASIL S.A.;60498557;b1;;I;3;SAO PAULO;SP;06/2010;6.422;0;35.320;-958;10.714;0;51.498;-19.472;-20.701;0;0;2.067;-38.106;13.391;1.346;138;-13.227;-9.753;-241;0;15.712;-3.398;-9.421;3.970;399;4.369;-1.506;0;2.863;0
BANCO SUMITOMO MITSUI BRASILEIRO S.A.;60518222;b1;;I;3;SAO PAULO;SP;06/2010;6.126;0;32.272;-1.291;12.584;0;49.690;-20.649;-14.051;0;0;15.825;-18.875;30.816;3.632;2;-9.204;-5.497;-1.348;21;6.790;-3.041;-8.647;22.169;296;22.465;-1.881;0;20.584;0
QUERO-QUERO FINANCIADORA S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTOS;5192316;n1;;I;2;SANTO CRISTO;RS;06/2010;47.080;0;1.203;0;0;0;48.283;-5.382;0;0;0;-8.953;-14.335;33.947;2.415;0;-394;-28.921;-2.033;0;115;-163;-28.980;4.967;3;4.970;-2.028;0;2.942;0
COOPERATIVA CENTRAL DE CRÉDITO DO PARANÁ - CENTRAL SICREDI PR;80230774;b3C;;I;2;CURITIBA;PR;06/2010;466;0;47.112;-121;0;0;47.457;-46.991;-20;0;0;57;-46.954;503;0;0;-7.136;25.920;0;626;499;-20.403;-493;11;20;30;0;0;30;0
BANCO MONEO S.A.;7441209;b2;;I;2;CAXIAS DO SUL;RS;06/2010;42.762;0;2.561;0;0;0;45.323;-66;-16.458;0;0;-3.919;-20.443;24.879;1.580;143;-2.078;-3.000;-98;0;1;-1.506;-4.958;19.921;47;19.968;-7.977;0;11.990;0
COOPERATIVA CENTRAL DE CRÉDITO RURAL DO ESTADO DE SÃO PAULO;63917579;b3C;;I;3;RIBEIRAO PRETO;SP;06/2010;524;0;43.802;0;0;691;45.016;-39.957;-691;0;0;489;-40.159;4.858;0;0;-1.176;-1.501;-7;1.003;594;0;-1.087;3.771;0;3.771;0;0;3.771;0
BRASCAN;50885;b1;;C;3;RIO DE JANEIRO;RJ;06/2010;7.965;0;36.836;69;97;0;44.966;-20.534;-2.947;0;0;-582;-24.062;20.904;6.101;0;-10.143;-6.581;-500;978;4.446;-1.718;-7.417;13.487;-2.720;10.767;-3.763;-433;6.571;0
COOPERATIVA DE CRÉDITO DOS PRODUTORES RURAIS E EMPRESÁRIOS DO INTERIOR PAULISTA;71328769;b3S;;I;2;SERTAOZINHO;SP;06/2010;32.371;0;12.460;-112;0;0;44.719;-9.963;-8.470;0;0;-11.246;-29.679;15.040;381;734;-5.477;-5.560;-33;0;3.447;-1.281;-7.789;7.252;-6;7.245;-26;0;7.220;0
NEGRESCO S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTOS;4379829;n1;;I;2;CURITIBA;PR;06/2010;30.629;0;13.873;0;0;0;44.501;-5.254;0;0;0;-15.727;-20.981;23.521;55;0;-696;-14.470;-5;0;97;-265;-15.284;8.237;0;8.237;-3.273;0;4.963;0
AGÊNCIA DE FOMENTO DO ESTADO DE SANTA CATARINA S.A.-BADESC;82937293;n1;;I;1;FLORIANOPOLIS;SC;06/2010;28.907;0;14.954;0;0;0;43.861;-228;-7.143;0;0;1.446;-5.925;37.936;70;403;-9.089;-4.322;-1.691;0;1.023;-2.168;-15.774;22.162;287;22.449;-7.158;0;15.290;0
BANCO CAIXA GERAL - BRASIL S.A.;33466988;b1;;I;3;SAO PAULO;SP;06/2010;4.559;0;18.555;19.355;0;0;42.469;-8.052;-376;0;-14.674;-2.007;-25.110;17.359;8.340;0;-11.605;-6.709;-2.802;-9;51;-50;-12.784;4.575;-17;4.558;-998;-2;3.558;0
BRAZILIAN MORTGAGES COMPANHIA HIPOTECARIA;62237367;n1;;I;2;SAO PAULO;SP;06/2010;38.019;0;3.924;0;0;0;41.943;-16.875;-1.086;0;0;-1.063;-19.024;22.919;14.879;0;-6.299;-7.586;-2.552;0;592;-1.046;-2.011;20.908;231;21.139;-7.609;0;13.529;0
DESENBAHIA - AGENCIA DE FOMENTO DO ESTADO DA BAHIA S.A.;15163587;n1;;I;1;SALVADOR;BA;06/2010;25.168;0;16.698;0;0;0;41.866;0;-13.279;0;0;1.809;-11.470;30.396;826;0;-14.734;-3.772;-1.732;0;12.958;-5.257;-11.711;18.686;198;18.884;-1.735;-1.045;16.103;-10.092
BANCO CARGILL S.A.;3609817;b1;;I;3;SAO PAULO;SP;06/2010;19.196;0;10.422;3.724;8.277;131;41.749;-6.586;-7.953;0;0;1.134;-13.405;28.344;49;0;-1.654;-2.331;-1.232;0;1.441;-3.729;-7.455;20.889;0;20.889;-1.869;0;19.020;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO UNIÃO - SICREDI UNIÃO PR;79342069;b3S;;I;2;MARINGA;PR;06/2010;29.120;0;8.862;0;0;12;37.994;-7.269;-5.653;0;0;-4.587;-17.509;20.484;6.769;3.158;-10.338;-13.471;-293;274;2.942;-6.968;-17.927;2.557;-120;2.437;-403;0;2.033;0
CENTRAL DAS COOPERATIVAS DE ECONOMIA E CREDITO DO ESTADO DE MINAS GERAIS LTDA. - SICOOB CENTRAL CECREMGE;309024;b3C;;I;2;BELO HORIZONTE;MG;06/2010;965;0;36.520;0;0;0;37.486;-36.276;0;0;0;64;-36.212;1.274;0;0;-2.740;-1.327;-16;727;3.722;-245;122;1.395;-63;1.332;0;0;1.332;0
FATOR;50122;b1;;C;2;SAO PAULO;SP;06/2010;6.791;0;30.572;-1.609;842;0;36.596;-26.543;-503;0;0;-694;-27.739;8.856;53.041;0;-28.184;-45.046;-5.485;19.404;19.919;-4.020;9.629;18.485;-581;17.904;2.898;-704;20.098;0
COOPERATIVA CENTRAL DE CREDITO DE SANTA CATARINA-SICOOB CENTRAL SC;80160260;b3C;;I;2;FLORIANOPOLIS;SC;06/2010;1.934;0;34.147;0;0;509;36.590;-36.153;-531;0;0;-39;-36.723;-133;15;0;-2.499;-2.470;-14;2.758;5.272;-563;2.499;2.366;7;2.373;0;0;2.373;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS PIONEIRA DA SERRA GAÚCHA   SICREDI PIONEIRA RS;91586982;b3S;;I;2;NOVA PETROPOLIS;RS;06/2010;25.660;0;9.125;0;0;0;34.785;-10.613;-535;0;0;-6.638;-17.786;16.999;4.937;2.398;-7.496;-8.131;-121;339;1.402;-5.607;-12.279;4.720;5;4.725;-305;0;4.419;0
OPPORTUNITY;51107;b1;;C;2;RIO DE JANEIRO;RJ;06/2010;0;0;34.571;0;0;0;34.571;-28.651;0;0;0;0;-28.651;5.920;33.384;0;-2.394;-7.154;-1.945;13;1.454;-1.107;22.251;28.172;0;28.172;-11.433;-2.200;14.539;0
CONFIDENCE;51671;b2;;C;2;BARUERI;SP;06/2010;0;0;347;-325;34.464;0;34.486;0;0;0;0;0;0;34.486;899;0;-10.720;-19.899;-1.711;0;1.188;-4;-30.246;4.240;-9;4.231;-1.714;0;2.517;0
GOLDMAN SACHS;51585;b2;;C;3;SAO PAULO;SP;06/2010;0;0;40.367;-6.165;0;0;34.202;-7.208;-12.343;0;-5.751;0;-25.302;8.900;49.075;0;-101.823;-23.016;-5.118;0;2.246;-1.229;-79.865;-70.965;-11;-70.976;-3.067;0;-74.043;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO DOS VALES - SICREDI REGIÃO DOS VALES RS;89126130;b3S;;I;2;ENCANTADO;RS;06/2010;21.306;0;11.381;0;0;0;32.687;-10.977;-975;0;0;-3.593;-15.544;17.143;3.491;684;-7.164;-4.815;-56;261;1.542;-3.374;-9.432;7.712;336;8.048;-164;0;7.884;0
MÁXIMA;50201;b1;;C;2;RIO DE JANEIRO;RJ;06/2010;13.735;0;18.760;130;0;0;32.625;-14.507;-1.394;0;0;-2.282;-18.182;14.443;5.100;15;-5.480;-15.507;-1.970;16.812;2.091;-1.505;-445;13.998;746;14.744;863;-457;15.149;0
INTERCAP;50476;b1;;C;2;SAO PAULO;SP;06/2010;26.769;0;4.886;40;303;0;31.998;-12.382;-385;0;0;-4.860;-17.627;14.371;567;514;-5.865;-4.465;-1.030;-52;621;-1.252;-10.962;3.409;67;3.476;-2.149;0;1.327;0
BANCO TRICURY S.A.;57839805;b2;;I;2;SAO PAULO;SP;06/2010;26.043;0;5.790;0;0;0;31.833;-12.955;0;0;0;-566;-13.520;18.312;471;82;-1.958;-1.764;-1.167;2.117;126;-274;-2.369;15.944;1.460;17.404;-5.738;-207;11.459;0
BANCO DE DESENVOLVIMENTO DO ESPIRITO SANTO S.A.;28145829;b4;;I;1;VITORIA;ES;06/2010;16.771;0;14.508;0;0;0;31.279;-324;-9.429;0;0;-7.038;-16.791;14.488;1.116;1.082;-11.252;-9.323;-1.312;0;6.371;-1.734;-15.052;-564;2.718;2.154;-1.867;0;288;0
BANCO A.J. RENNER S.A.;92874270;b1;;I;2;PORTO ALEGRE;RS;06/2010;28.016;0;2.372;0;0;0;30.387;-10.705;0;0;0;-5.696;-16.402;13.986;0;2.400;-6.064;-5.351;-1.082;-63;302;-3;-9.861;4.125;66;4.191;-1.463;-205;2.524;-792
SICOOB CREDICOM - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA ÁREA DE SAÚDE DE BELO HORIZONTE E CIDADES PÓLO DE MINAS GERAIS LTDA.;42898825;b3S;;I;2;BELO HORIZONTE;MG;06/2010;16.033;0;14.255;0;0;0;30.287;-13.900;0;0;0;-322;-14.222;16.065;1.017;1.174;-7.057;-6.876;-103;0;336;-1.157;-12.666;3.399;196;3.595;-84;0;3.511;-1.272
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO CATARATAS DO IGUAÇU - SICREDI CATARATAS DO IGUAÇU;78414067;b3S;;I;2;MEDIANEIRA;PR;06/2010;23.292;0;6.416;0;0;21;29.729;-5.897;-3.218;0;0;-4.734;-13.850;15.879;5.852;1.535;-6.769;-6.715;-173;241;1.287;-4.944;-9.687;6.193;-85;6.108;-496;0;5.612;0
FINAMAX S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;411939;n1;;I;2;JUNDIAI;SP;06/2010;27.575;0;1.797;0;0;0;29.372;-6.621;0;0;0;321;-6.301;23.071;2.164;0;-715;-9.394;-1.144;0;0;-7.323;-16.413;6.658;15;6.673;-2.251;0;4.421;-716
CREDICOAMO CREDITO RURAL COOPERATIVA;81723108;b3S;;I;2;CAMPO MOURAO;PR;06/2010;17.283;0;11.512;0;0;0;28.795;-4.732;-9.414;0;0;776;-13.370;15.426;450;310;-2.790;-567;-74;0;602;-635;-2.703;12.723;29;12.752;-179;0;12.573;0
UNICRED NORTE DO PARANÁ - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS, PROFISSIONAIS DA ÁREA DE SAÚDE E EMPRESÁRIOS DA REGIÃO NORTE DO PARANÁ LTDA;2398976;b3S;;I;2;LONDRINA;PR;06/2010;21.465;0;6.635;0;0;0;28.100;-5.977;0;0;0;2.140;-3.837;24.263;374;133;-5.647;-4.113;-25;0;696;-175;-8.757;15.505;1;15.506;0;-141;15.365;-7.071
BANCO JBS S.A.;9516419;b1;;I;2;SAO PAULO;SP;06/2010;1.618;0;26.218;135;0;0;27.971;-12.823;0;0;0;-40;-12.863;15.108;3;0;-7.394;-3.557;-708;145;2;-2;-11.511;3.598;0;3.598;-1.470;0;2.127;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS POLICIAIS MILITARES E SERVIDORES DA SECRETARIA DOS NEGÓCIOS DA SEGURANÇA PÚBLICA DO ESTADO DE SÃO PAULO;62673470;b3S;;I;2;SAO PAULO;SP;06/2010;26.501;0;1.458;0;0;0;27.959;-5.172;0;0;0;-3.252;-8.424;19.535;1.736;0;-8.906;-7.887;-82;0;1.929;-153;-13.363;6.171;-200;5.971;0;0;5.971;-2.388
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE CARLOS BARBOSA - SICREDI SERRANA RS;90608712;b3S;;I;2;CARLOS BARBOSA;RS;06/2010;21.445;0;6.446;0;0;0;27.890;-8.683;-814;0;0;-6.203;-15.700;12.190;3.670;1.186;-6.472;-6.765;-61;150;1.462;-4.674;-11.505;685;-629;57;-98;0;-41;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO NORTE DO RIO GRANDE DO SUL E OESTE DE SANTA CATARINA - SICREDI NORTE RS/SC;87780268;b3S;;I;2;ERECHIM;RS;06/2010;22.260;0;4.719;0;0;11;26.990;-6.552;-2.008;0;0;-5.101;-13.661;13.329;3.253;1.058;-7.557;-5.499;-80;172;1.386;-4.729;-11.996;1.332;-4;1.328;-223;0;1.105;0
COOPERATIVA CENTRO BRASILEIRA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE LTDA.;37395399;b3S;;I;2;GOIANIA;GO;06/2010;23.182;0;3.038;0;0;0;26.220;-5.858;0;0;0;-1.276;-7.134;19.086;750;373;-4.435;-5.069;-89;0;4;-315;-8.781;10.305;144;10.449;-87;0;10.362;-1.869
BANCO SAFRA BSI S.A.;7002898;b2;;I;2;SAO PAULO;SP;06/2010;6.206;0;19.927;0;1;0;26.133;0;-3.761;0;0;-905;-4.666;21.467;59.135;0;-37.774;-14.898;-5.712;0;3.101;-2.021;1.830;23.297;-232;23.065;-10.340;0;12.726;0
COOPERATIVA DE CRÉDITO RURAL DOS PLANTADORES DE CANA DA ZONA DE GUARIBA;44469161;b3S;;I;2;GUARIBA;SP;06/2010;12.236;0;13.360;0;0;0;25.596;-10.527;-7.363;0;0;-2;-17.892;7.704;59;143;-1.477;-974;-23;0;234;-239;-2.276;5.428;147;5.575;0;0;5.575;1
BANCO LEMON S.A.;48795256;b1;;I;3;BARUERI;SP;06/2010;20.867;0;3.929;0;0;0;24.797;-7.161;0;0;0;-561;-7.722;17.074;6.894;15;-2.684;-23.523;-1.494;439;9.506;-2.127;-12.975;4.100;-834;3.265;-540;-156;2.569;0
DRESDNER BANK BRASIL S.A. BANCO MULTIPLO;29030467;b1;;I;3;SAO PAULO;SP;06/2010;4.693;0;12.658;7.308;16;0;24.675;-16.627;0;0;0;4;-16.623;8.052;5.229;0;-11.143;-9.059;-1.446;0;7.957;-345;-8.806;-754;284;-470;1.178;0;707;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS GRANDE SANTA ROSA   SICREDI GRANDE SANTA ROSA RS;87766507;b3S;;I;2;SANTA ROSA;RS;06/2010;20.362;0;4.233;0;0;6;24.601;-5.821;-1.725;0;0;-5.578;-13.123;11.478;3.137;1.428;-5.232;-4.102;-55;178;1.317;-4.176;-7.505;3.973;167;4.140;-240;0;3.900;0
BANCO CEDULA S.A.;33132044;b1;;I;2;RIO DE JANEIRO;RJ;06/2010;18.882;2.995;2.260;-111;0;0;24.026;-8.594;0;-1.673;0;-2.746;-13.012;11.014;0;365;-2.029;-2.429;-879;0;0;-209;-5.182;5.832;496;6.328;-1.140;-156;5.032;-1.330
NOSSA CAIXA DESENVOLVIMENTO - AGÊNCIA DE FOMENTO DO ESTADO DE SÃO PAULO S.A.;10663610;n1;;I;1;SAO PAULO;SP;06/2010;2.350;0;21.604;0;0;0;23.954;0;-473;0;0;-295;-769;23.186;0;323;-6.861;-7.336;-1.123;0;281;-41;-14.756;8.430;0;8.430;-3.358;-300;4.771;-985
BPN BRASIL BANCO MÚLTIPLO S.A.;61033106;b1;;I;3;SAO PAULO;SP;06/2010;14.906;0;4.052;-731;5.143;0;23.370;-5.398;-10.068;0;0;-19.139;-34.605;-11.235;965;35;-7.327;-6.986;-632;0;1.432;-1.089;-13.601;-24.837;-3;-24.839;9.433;0;-15.406;0
QUANTIA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;68726611;n2;;I;2;SAO PAULO;SP;06/2010;0;0;23.362;0;0;0;23.362;0;0;0;0;0;0;23.362;12.438;0;-104;-34.782;-63;0;6;-48;-22.553;809;0;809;-219;0;590;0
COOPERATIVA DE CRÉDITO CREDICOONAI;53923116;b3S;;I;3;RIBEIRAO PRETO;SP;06/2010;18.643;0;3.418;0;0;693;22.754;-4.097;-5.046;0;0;-2.404;-11.546;11.207;276;565;-3.839;-5.032;-35;0;272;-296;-8.090;3.117;-28;3.090;0;0;3.090;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SORRISO - SICREDI CELEIRO DO MT;26555235;b3S;;I;2;SORRISO;MT;06/2010;19.118;0;3.528;3;0;0;22.650;-2.439;-3.919;0;0;-3.350;-9.709;12.941;2.204;686;-3.693;-4.388;-65;189;11.208;-13.598;-7.457;5.484;-103;5.381;-204;0;5.177;0
BANCO LUSO BRASILEIRO S.A.;59118133;b1;;I;2;SAO PAULO;SP;06/2010;19.858;0;2.568;28;0;0;22.453;-13.047;0;0;0;-5.622;-18.670;3.784;291;32;-5.272;-6.410;-433;0;3.751;-4.745;-12.787;-9.003;768;-8.235;4.933;0;-3.302;0
